2022-09-08T05:00:52,dense.64.tanh,33088,27,1.006561040878296,0.2,0.1,128,32,110592,3930028908,3.7682284712791443,1024,1024,1
2022-09-08T05:00:55,dense.64.tanh,33088,27,1.0071837902069092,0.2,0.1,128,32,110592,3930028908,3.8063326478004456,1024,1024,1
2022-09-08T05:00:58,dense.64.tanh,33088,27,1.0173559188842773,0.2,0.1,128,32,110592,3930028908,3.789085805416107,1024,1024,1
2022-09-08T05:01:02,dense.128.tanh,65920,12,1.030989170074463,0.2,0.1,128,32,49152,3930028908,4.005203664302826,1024,1024,1
2022-09-08T05:01:05,dense.64.tanh,33088,12,1.0164470672607422,0.2,0.1,128,64,98304,3930028908,4.111508727073669,1024,1024,1
2022-09-08T05:01:09,gru.32.relu,36192,11,1.0213510990142822,0.2,0.1,128,32,45056,3930028908,6.029797554016113,1024,1024,1
2022-09-08T05:01:12,rec.32.relu,17696,36,1.0056531429290771,0.2,0.1,128,32,147456,3930028908,3.716003656387329,1024,1024,1
2022-09-08T05:01:15,rec.32.relu,17696,36,1.0036709308624268,0.2,0.1,128,32,147456,3930028908,3.770689368247986,1024,1024,1
2022-09-08T05:01:18,rec.32.relu,17696,36,1.0063738822937012,0.2,0.1,128,32,147456,3930028908,3.7584548592567444,1024,1024,1
2022-09-08T05:01:21,rec.32.tanh,17696,36,1.0043189525604248,0.2,0.1,128,32,147456,3930028908,3.760552406311035,1024,1024,1
2022-09-08T05:01:25,lstm.32,45440,6,1.0067222118377686,0.2,0.1,128,32,24576,3930028908,1103.9253540039062,1024,1024,1
2022-09-08T05:01:29,suffix.2-dense.64.tanh,49472,16,1.0191459655761719,0.2,0.1,128,32,65536,3930028908,3.770132303237915,1024,1024,1
2022-09-08T05:01:33,suffix.2-dense.64.tanh,49472,16,1.016157865524292,0.2,0.1,128,32,65536,3930028908,3.7745440006256104,1024,1024,1
2022-09-08T05:01:37,suffix.2-dense.64.tanh,49472,16,1.0145361423492432,0.2,0.1,128,32,65536,3930028908,3.784480094909668,1024,1024,1
2022-09-08T05:01:40,suffix.2-dense.64.tanh,49472,16,1.0225930213928223,0.1,0.1,128,32,65536,3930028908,4.381170630455017,1024,1024,1
2022-09-08T05:01:44,gru.16.tanh,17456,18,1.0141799449920654,0.2,0.1,128,32,73728,3930028908,4.535909056663513,1024,1024,1
2022-09-08T05:01:47,rec.32.relu,17696,49,1.0008230209350586,0.2,0.1,128,16,100352,3930028908,3.6943472027778625,1024,1024,1
2022-09-08T05:01:49,rec.32.relu,17696,49,1.0005130767822266,0.2,0.1,128,16,100352,3930028908,3.651256740093231,1024,1024,1
2022-09-08T05:01:52,rec.32.relu,17696,50,1.0079569816589355,0.2,0.1,128,16,102400,3930028908,3.69644433259964,1024,1024,1
2022-09-08T05:01:55,rec.32.relu,17696,49,1.0035951137542725,0.2,0.1,128,16,100352,3930028908,3.698442816734314,1024,1024,1
2022-09-08T05:01:58,rec.32.relu,17696,48,1.0025322437286377,0.1,0.1,128,16,98304,3930028908,4.189802169799805,1024,1024,1
2022-09-08T05:02:02,dense.64.tanh,33088,38,1.0012240409851074,0.2,0.1,128,16,77824,3930028908,3.8463727831840515,1024,1024,1
2022-09-08T05:02:05,suffix.2-dense.8.tanh-dense.2.relu,4890,28,1.0101110935211182,0.5,0.1,128,32,114688,3930028908,4.320188760757446,1024,1024,1
2022-09-08T05:02:08,suffix.4-dense.16.tanh-suffix.2-dense.16.relu,21280,58,1.00199294090271,0.2,0.1,128,2,14848,3930028908,4.068859696388245,1024,1024,1
2022-09-08T05:02:11,dense.16.relu-suffix.2-rec.32.tanh,14640,64,1.0028419494628906,0.2,0.1,128,4,32768,3930028908,4.169870495796204,1024,1024,1
2022-09-08T05:02:15,suffix.2-dense.32.tanh-dense.128.tanh-dense.32.tanh,33216,16,1.001453161239624,0.2,0.1,128,16,32768,3930028908,3.947386920452118,1024,1024,1
2022-09-08T05:02:19,suffix.2-dense.32.tanh-dense.64.relu-dense.32.tanh,29056,23,1.0026617050170898,0.2,0.1,128,16,47104,3930028908,3.7887637615203857,1024,1024,1
2022-09-08T05:02:22,suffix.2-dense.32.tanh-dense.64.relu-dense.16.tanh,23920,25,1.0037071704864502,0.2,0.1,128,16,51200,3930028908,3.9066787362098694,1024,1024,1
2022-09-08T05:02:26,suffix.2-dense.32.tanh-dense.64.relu-rec.32.relu,30080,18,1.0074400901794434,0.2,0.1,128,16,36864,3930028908,4.118493437767029,1024,1024,1
2022-09-08T05:02:29,suffix.2-rec.16.tanh-dense.64.relu-dense.32.tanh,20080,24,1.0098717212677002,0.2,0.1,128,16,49152,3930028908,3.811621129512787,1024,1024,1
2022-09-08T05:02:32,suffix.2-dense.32.tanh-dense.64.relu-dense.32.tanh,29056,18,1.0195481777191162,0.2,0.1,128,32,73728,3930028908,3.847320556640625,1024,1024,1
2022-09-08T05:02:36,suffix.2-dense.32.tanh-dense.64.relu-dense.8.tanh,21352,25,1.011814832687378,0.2,0.1,128,16,51200,3930028908,4.146802663803101,1024,1024,1
2022-09-08T05:02:39,suffix.2-rec.16.tanh-dense.64.relu-rec.16.relu,15200,20,1.0093398094177246,0.2,0.1,128,16,40960,3930028908,4.260577917098999,1024,1024,1
2022-09-08T05:02:43,suffix.2-rec.16.tanh-dense.64.relu-gru.32.relu,27312,1,1.0402653217315674,0.2,0.1,128,16,2048,3930028908,6.800994038581848,1024,1024,1
2022-09-08T05:02:47,suffix.2-dense.32.tanh-dense.64.relu-dense.32.tanh,29056,23,1.0002081394195557,0.2,0.1,128,16,47104,3930028908,3.8083475828170776,1024,1024,1
2022-09-08T05:02:50,suffix.2-dense.16.tanh-dense.64.relu-dense.16.tanh,14688,33,1.0104289054870605,0.2,0.1,128,16,67584,3930028908,3.9496626257896423,1024,1024,1
2022-09-08T05:02:55,suffix.2-gru.32.tanh-dense.64.relu-dense.32.tanh,64960,3,1.0190439224243164,0.2,0.1,128,16,6144,3930028908,5.351581454277039,1024,1024,1
2022-09-08T05:02:58,suffix.2-dense.32.tanh-dense.64.relu-rec.16.tanh,24176,21,1.0139899253845215,0.2,0.1,128,16,43008,3930028908,4.112582206726074,1024,1024,1
2022-09-08T05:03:02,suffix.2-dense.32.tanh-dense.64.relu-gru.32.tanh,36288,3,1.0135769844055176,0.2,0.1,128,16,6144,3930028908,5.490674257278442,1024,1024,1
2022-09-08T05:03:06,suffix.2-dense.32.tanh-dense.64.relu-suffix.2-dense.32.tanh,31104,15,1.0069162845611572,0.2,0.1,128,16,30720,3930028908,4.228750467300415,1024,1024,1
2022-09-08T05:03:10,suffix.2-dense.32.tanh-dense.64.relu-dense.32.tanh-suffix.2,37248,15,1.012592077255249,0.2,0.1,128,16,30720,3930028908,4.224741339683533,1024,1024,1
2022-09-08T05:03:13,suffix.2-dense.32.tanh-dense.64.relu-dense.32.tanh-dense.32.relu,30112,17,1.002945899963379,0.2,0.1,128,16,34816,3930028908,4.042122542858124,1024,1024,1
2022-09-08T05:03:17,suffix.2-dense.32.tanh-dense.64.relu-dense.32.tanh,29056,23,1.0016932487487793,0.1,0.1,128,16,47104,3930028908,4.4003071784973145,1024,1024,1
2022-09-08T05:03:20,suffix.2-dense.32.tanh-dense.64.relu-dense.32.tanh,29056,23,1.0040678977966309,0.5,0.1,128,16,47104,3930028908,7.249822974205017,1024,1024,1
2022-09-08T05:03:24,suffix.2-dense.32.tanh-dense.64.relu-rec.16.relu,24176,17,1.0176050662994385,0.2,0.1,128,32,69632,3930028908,4.3881765604019165,1024,1024,1
2022-09-08T05:03:27,suffix.2-dense.32.tanh-dense.64.relu-dense.16.tanh,23920,29,1.0093402862548828,0.2,0.1,128,8,29696,3930028908,4.01678740978241,1024,1024,1
2022-09-08T05:03:30,suffix.2-rec.8.tanh-dense.64.relu-dense.32.tanh,15272,25,1.0059912204742432,0.2,0.1,128,16,51200,3930028908,3.9181764125823975,1024,1024,1
2022-09-08T05:03:34,suffix.2-rec.16.relu-dense.64.relu-dense.32.tanh,20080,22,1.0030450820922852,0.2,0.1,128,16,45056,3930028908,4.055872023105621,1024,1024,1
2022-09-08T05:03:37,suffix.2-rec.32.tanh-dense.64.relu-dense.32.tanh,30080,20,1.004688024520874,0.2,0.1,128,16,40960,3930028908,4.039921045303345,1024,1024,1
2022-09-08T05:03:41,suffix.2-rec.16.tanh-dense.64.relu-dense.32.tanh,20080,23,1.0018467903137207,0.2,0.1,128,16,47104,3930028908,3.846648693084717,1024,1024,1
2022-09-08T05:03:44,suffix.2-dense.16.tanh-dense.64.relu-rec.8.relu,12184,29,1.006011962890625,0.2,0.1,128,16,59392,3930028908,4.185916304588318,1024,1024,1
2022-09-08T05:03:48,suffix.2-dense.32.tanh-rec.32.tanh-dense.32.tanh,28000,22,1.0121917724609375,0.2,0.1,128,16,45056,3930028908,4.037878394126892,1024,1024,1
2022-09-08T05:03:51,suffix.2-dense.16.tanh-dense.64.relu-dense.16.tanh,14688,25,1.002701997756958,0.2,0.1,128,32,102400,3930028908,3.844208836555481,1024,1024,1
2022-09-08T05:03:54,suffix.2-dense.16.tanh-dense.64.relu-dense.8.tanh,12120,26,1.0025207996368408,0.2,0.1,128,32,106496,3930028908,4.112549781799316,1024,1024,1
2022-09-08T05:03:58,suffix.2-dense.64.tanh-dense.64.relu-dense.32.tanh,47520,11,1.0035061836242676,0.2,0.1,128,32,45056,3930028908,4.045581936836243,1024,1024,1
2022-09-08T05:04:01,suffix.2-rec.16.tanh-dense.128.relu-dense.32.tanh,23216,19,1.0081510543823242,0.2,0.1,128,16,38912,3930028908,3.886380910873413,1024,1024,1
2022-09-08T05:04:05,suffix.2-rec.16.tanh-dense.64.relu-gru.16.tanh,17792,1,1.0932307243347168,0.2,0.1,128,16,2048,3930028908,7.282026529312134,1024,1024,1
2022-09-08T05:04:10,suffix.2-rec.16.tanh-dense.64.relu-lstm.32,30416,1,1.1714999675750732,0.2,0.1,128,16,2048,3930028908,221.50094985961914,1024,1024,1
2022-09-08T05:04:13,suffix.2-rec.16.tanh-dense.64.tanh-dense.32.tanh,20080,22,1.0050349235534668,0.2,0.1,128,16,45056,3930028908,3.9671348333358765,1024,1024,1
2022-09-08T05:04:17,suffix.2-dense.32.tanh-rec.64.relu-dense.32.tanh,33152,19,1.0141198635101318,0.2,0.1,128,16,38912,3930028908,nan,1024,1024,1
2022-09-08T05:04:21,suffix.2-dense.32.tanh-dense.64.tanh-gru.16.tanh,26768,1,1.0378239154815674,0.2,0.1,128,16,2048,3930028908,7.7053645849227905,1024,1024,1
2022-09-08T05:04:24,dense.32.tanh-suffix.4-dense.32.tanh-dense.16.tanh,17232,26,1.0050532817840576,0.2,0.1,128,16,53248,3930028908,3.9673216938972473,1024,1024,1
2022-09-08T05:04:27,dense.8.tanh-suffix.2-dense.64.tanh,19784,26,1.0114376544952393,0.2,0.1,128,32,106496,3930028908,3.7979581356048584,1024,1024,1
2022-09-08T05:04:30,dense.8.tanh-suffix.2-dense.64.tanh,19784,26,1.0097169876098633,0.2,0.1,128,32,106496,3930028908,3.816107988357544,1024,1024,1
2022-09-08T05:04:35,dense.8.tanh-suffix.2-lstm.64,39432,2,1.004991054534912,0.2,0.1,128,32,8192,3930028908,943.2807769775391,1024,1024,1
2022-09-08T05:04:38,dense.8.relu-suffix.2-dense.64.tanh,19784,26,1.006782054901123,0.2,0.1,128,32,106496,3930028908,3.867825984954834,1024,1024,1
2022-09-08T05:04:41,suffix.2-dense.8.relu-suffix.2-dense.128.relu,39304,35,1.0027031898498535,0.2,0.1,128,4,17920,3930028908,4.000045359134674,1024,1024,1
2022-09-08T05:04:44,suffix.2-dense.8.relu-suffix.2-rec.32.relu,14120,56,1.0023059844970703,0.2,0.1,128,4,28672,3930028908,4.05523955821991,1024,1024,1
2022-09-08T05:04:48,suffix.2-rec.16.tanh-dense.16.relu-dense.16.tanh,13360,57,1.0010218620300293,0.2,0.1,128,4,29184,3930028908,3.937774121761322,1024,1024,1
2022-09-08T05:04:52,suffix.2-rec.32.tanh-dense.32.tanh-dense.64.tanh,37248,17,1.0005559921264648,0.2,0.1,128,16,34816,3930028908,4.289525866508484,1024,1024,1
2022-09-08T05:04:55,suffix.2-dense.8.relu-suffix.2-dense.128.relu,39304,117,1.0044238567352295,0.2,0.1,128,1,14976,3930028908,4.040702521800995,1024,1024,1
2022-09-08T05:04:58,dense.16.tanh-suffix.2-rec.16.tanh,9248,34,1.0020506381988525,0.2,0.1,128,32,139264,3930028908,3.9492092728614807,1024,1024,1
2022-09-08T05:05:01,suffix.2-dense.32.tanh-dense.16.relu-dense.16.relu,21568,47,1.0059771537780762,0.2,0.1,128,4,24064,3930028908,4.031689882278442,1024,1024,1
2022-09-08T05:05:04,suffix.2-dense.16.tanh-dense.16.tanh-dense.16.relu,13104,57,1.00319504737854,0.2,0.1,128,4,29184,3930028908,3.9000399708747864,1024,1024,1
2022-09-08T05:05:07,suffix.2-dense.16.tanh-dense.16.tanh-rec.8.relu,10984,53,1.0006108283996582,0.2,0.1,128,4,27136,3930028908,4.055553913116455,1024,1024,1
2022-09-08T05:05:11,suffix.2-dense.16.tanh-dense.16.tanh-rec.16.tanh,13360,54,1.0034680366516113,0.2,0.1,128,4,27648,3930028908,3.8874576687812805,1024,1024,1
2022-09-08T05:05:14,suffix.2-dense.16.tanh-dense.16.tanh-rec.32.tanh,18496,42,1.004784107208252,0.2,0.1,128,4,21504,3930028908,4.053854584693909,1024,1024,1
2022-09-08T05:05:17,suffix.2-dense.32.relu-dense.16.tanh-dense.16.relu,21568,47,1.0005500316619873,0.2,0.1,128,4,24064,3930028908,4.003881275653839,1024,1024,1
2022-09-08T05:05:21,suffix.2-dense.32.tanh-dense.16.tanh-dense.16.relu,21568,43,1.0000278949737549,0.2,0.1,128,4,22016,3930028908,3.9801955819129944,1024,1024,1
2022-09-08T05:05:24,dense.16.tanh-suffix.2-dense.32.relu-rec.32.relu,15696,36,1.0059006214141846,0.2,0.1,128,4,18432,3930028908,4.116081714630127,1024,1024,1
2022-09-08T05:05:27,suffix.2-dense.16.relu-gru.8.tanh,11112,29,1.0061159133911133,0.2,0.1,128,4,14848,3930028908,4.625367999076843,1024,1024,1
2022-09-08T05:05:30,suffix.2-dense.16.relu-gru.16.relu,14144,22,1.0014631748199463,0.2,0.1,128,4,11264,3930028908,4.574747085571289,1024,1024,1
2022-09-08T05:05:33,suffix.2-dense.16.relu-dense.16.tanh-suffix.2,16928,59,1.000032901763916,0.2,0.1,128,4,30208,3930028908,3.8091444969177246,1024,1024,1
2022-09-08T05:05:37,suffix.2-dense.16.relu-dense.16.tanh-suffix.2,16928,60,1.0050568580627441,0.2,0.1,128,4,30720,3930028908,3.7907423973083496,1024,1024,1
2022-09-08T05:05:40,suffix.4-dense.16.relu-dense.16.tanh-suffix.2,25120,48,1.0024027824401855,0.2,0.1,128,4,24576,3930028908,4.130204558372498,1024,1024,1
2022-09-08T05:05:43,suffix.2-dense.8.relu-dense.16.tanh-suffix.2,12696,64,1.002925157546997,0.2,0.1,128,4,32768,3930028908,3.8222798109054565,1024,1024,1
2022-09-08T05:05:47,suffix.2-rec.16.relu-dense.16.tanh-suffix.2,17184,56,1.0032427310943604,0.2,0.1,128,4,28672,3930028908,3.932009696960449,1024,1024,1
2022-09-08T05:05:50,suffix.2-dense.16.relu-dense.8.tanh-suffix.2,12696,68,1.0010340213775635,0.2,0.1,128,4,34816,3930028908,3.8761333227157593,1024,1024,1
2022-09-08T05:05:53,suffix.2-dense.16.relu-suffix.2-dense.16.tanh-suffix.2,17184,52,1.0024840831756592,0.2,0.1,128,4,26624,3930028908,3.863801598548889,1024,1024,1
2022-09-08T05:05:57,suffix.2-dense.16.relu-dense.16.tanh-suffix.4,25120,50,1.0014140605926514,0.2,0.1,128,4,25600,3930028908,4.0383846163749695,1024,1024,1
2022-09-08T05:06:00,suffix.2-dense.16.relu-dense.16.tanh-suffix.2-dense.32.relu,17984,41,1.0029537677764893,0.2,0.1,128,4,20992,3930028908,4.022296488285065,1024,1024,1
2022-09-08T05:06:03,suffix.2-dense.16.tanh-dense.32.relu,17200,65,1.00443696975708,0.2,0.1,128,4,33280,3930028908,3.6599294543266296,1024,1024,1
2022-09-08T05:06:06,suffix.2-dense.16.relu-dense.16.tanh-suffix.2,16928,72,1.0024199485778809,0.2,0.1,128,2,18432,3930028908,3.8619832396507263,1024,1024,1
2022-09-08T05:06:10,suffix.2-dense.16.relu-dense.16.tanh-suffix.2,16928,59,1.005540132522583,0.1,0.1,128,4,30208,3930028908,4.340349793434143,1024,1024,1
2022-09-08T05:06:13,suffix.2-dense.16.relu-dense.16.tanh-suffix.2,16928,59,1.0030570030212402,0.5,0.1,128,4,30208,3930028908,4.6897605657577515,1024,1024,1
2022-09-08T05:06:16,suffix.2-rec.8.tanh-dense.16.tanh-suffix.2,12760,61,1.0015699863433838,0.2,0.1,128,4,31232,3930028908,3.903019070625305,1024,1024,1
2022-09-08T05:06:19,suffix.2-dense.16.relu-rec.16.relu-suffix.2,17184,58,1.0050907135009766,0.2,0.1,128,4,29696,3930028908,3.94248628616333,1024,1024,1
2022-09-08T05:06:22,suffix.2-dense.8.relu-dense.16.tanh-suffix.2,12696,64,1.0017948150634766,0.2,0.1,128,4,32768,3930028908,3.929660141468048,1024,1024,1
2022-09-08T05:06:26,suffix.2-dense.64.relu,49472,54,1.0029840469360352,0.5,0.1,128,2,13824,3930028908,4.071094512939453,1024,1024,1
2022-09-08T05:06:29,dense.8.tanh-suffix.2-dense.32.tanh-suffix.2-dense.32.relu,13128,23,1.0072507858276367,0.2,0.1,128,32,94208,3930028908,3.8824943900108337,1024,1024,1
2022-09-08T05:06:32,dense.4.tanh-suffix.4-dense.32.tanh-dense.64.relu,20324,26,1.0122830867767334,0.2,0.1,128,16,53248,3930028908,3.900057375431061,1024,1024,1
2022-09-08T05:06:35,dense.4.tanh-suffix.4-dense.32.tanh-rec.16.relu,6708,35,1.0036242008209229,0.2,0.1,128,16,71680,3930028908,4.360804438591003,1024,1024,1
2022-09-08T05:06:38,dense.8.tanh-suffix.2-dense.16.relu-suffix.2,10776,47,1.000148057937622,0.2,0.1,128,8,48128,3930028908,3.863141894340515,1024,1024,1
2022-09-08T05:06:40,dense.4.tanh-suffix.2-dense.16.relu-suffix.2,9620,86,1.0005569458007812,0.2,0.1,128,4,44032,3930028908,3.9389140009880066,1024,1024,1
2022-09-08T05:06:43,rec.8.relu-suffix.2-dense.16.relu-suffix.2,10840,69,1.0005559921264648,0.2,0.1,128,4,35328,3930028908,4.003362059593201,1024,1024,1
2022-09-08T05:06:46,dense.8.tanh-suffix.2-rec.8.tanh-suffix.2,6608,57,1.0018162727355957,0.2,0.1,128,4,29184,3930028908,4.209815740585327,1024,1024,1
2022-09-08T05:06:49,suffix.2-rec.16.tanh-rec.8.relu,10968,178,1.0025238990783691,0.2,0.1,128,1,22784,3930028908,4.027681350708008,1024,1024,1
2022-09-08T05:06:52,suffix.2-rec.16.tanh-gru.8.relu,11368,85,1.0004186630249023,0.2,0.1,128,1,10880,3930028908,4.236290097236633,1024,1024,1
2022-09-08T05:06:56,suffix.2-rec.16.tanh-gru.16.tanh,14400,75,1.0039782524108887,0.2,0.1,128,1,9600,3930028908,4.204632878303528,1024,1024,1
2022-09-08T05:07:00,suffix.2-rec.16.tanh-lstm.16,14928,47,1.0007078647613525,0.2,0.1,128,1,6016,3930028908,4.343774199485779,1024,1024,1
2022-09-08T05:07:03,rec.16.tanh-suffix.2-dense.64.relu-suffix.2,39504,19,1.0009901523590088,0.2,0.1,128,8,19456,3930028908,4.162315845489502,1024,1024,1
2022-09-08T05:07:07,suffix.2-dense.32.tanh-suffix.2-rec.64.relu,41312,25,1.0029330253601074,0.2,0.1,128,4,12800,3930028908,4.212470889091492,1024,1024,1
2022-09-08T05:07:11,suffix.4-dense.16.relu-dense.64.tanh-dense.16.relu,22880,49,1.0074598789215088,0.2,0.1,128,4,25088,3930028908,3.9324132204055786,1024,1024,1
2022-09-08T05:07:14,suffix.2-rec.16.relu-dense.16.tanh,13088,37,1.004399299621582,0.2,0.1,128,16,75776,3930028908,3.884739637374878,1024,1024,1
2022-09-08T05:07:17,suffix.2-dense.16.tanh-suffix.2-dense.8.tanh,10776,31,1.003598928451538,0.5,0.1,128,32,126976,3930028908,4.616911768913269,1024,1024,1
2022-09-08T05:07:20,rec.8.tanh-dense.64.tanh,19336,27,1.0108568668365479,0.2,0.1,128,32,110592,3930028908,3.8035916090011597,1024,1024,1
2022-09-08T05:07:23,rec.8.tanh-dense.64.tanh,19336,27,1.016113042831421,0.5,0.1,128,32,110592,3930028908,14.248435974121094,1024,1024,1
2022-09-08T05:07:26,rec.8.tanh-dense.64.tanh,19336,27,1.0144271850585938,0.2,0.1,128,32,110592,3930028908,3.8025601506233215,1024,1024,1
2022-09-08T05:07:29,gru.4.relu-dense.64.tanh,20092,5,1.0049638748168945,0.2,0.1,128,32,20480,3930028908,4.939428925514221,1024,1024,1
2022-09-08T05:07:33,rec.8.tanh-dense.64.tanh-suffix.2,35720,13,1.0276210308074951,0.2,0.1,128,32,53248,3930028908,4.065259099006653,1024,1024,1
2022-09-08T05:07:36,rec.8.tanh-dense.64.tanh-dense.64.relu,23496,19,1.0055029392242432,0.2,0.1,128,32,77824,3930028908,3.849056363105774,1024,1024,1
2022-09-08T05:07:40,gru.8.tanh-dense.64.tanh,23576,11,1.0160820484161377,0.2,0.1,128,32,45056,3930028908,4.38313090801239,1024,1024,1
2022-09-08T05:07:43,rec.8.tanh-dense.64.tanh-dense.128.relu,44040,9,1.0057342052459717,0.2,0.1,128,32,36864,3930028908,4.4739943742752075,1024,1024,1
2022-09-08T05:07:46,rec.8.tanh-dense.64.tanh-rec.32.relu,14248,22,1.0095837116241455,0.2,0.1,128,32,90112,3930028908,3.9363600611686707,1024,1024,1
2022-09-08T05:07:49,dense.16.relu-dense.64.tanh,21840,28,1.0070970058441162,0.2,0.1,128,32,114688,3930028908,3.931873857975006,1024,1024,1
2022-09-08T05:07:52,dense.16.tanh-rec.64.relu,25936,24,1.014854907989502,0.2,0.1,128,32,98304,3930028908,3.9520058631896973,1024,1024,1
2022-09-08T05:07:56,dense.32.tanh-suffix.2-lstm.16-dense.32.tanh,22400,1,1.2006328105926514,0.2,0.1,128,16,2048,3930028908,7.574273228645325,1024,1024,1
2022-09-08T05:07:59,dense.8.tanh-dense.16.relu-suffix.2-dense.16.relu,7080,77,1.0030689239501953,0.2,0.1,128,4,39424,3930028908,4.148692011833191,1024,1024,1
2022-09-08T05:08:02,dense.8.tanh-dense.16.relu-suffix.2-dense.64.relu,20952,40,1.0039160251617432,0.2,0.1,128,4,20480,3930028908,4.062767267227173,1024,1024,1
2022-09-08T05:08:06,suffix.2-rec.16.relu-suffix.4,25104,157,1.002648115158081,0.2,0.1,128,1,20096,3930028908,3.978798031806946,1024,1024,1
2022-09-08T05:08:08,rec.8.tanh-suffix.4-dense.32.relu,11624,40,1.0030229091644287,0.2,0.1,128,8,40960,3930028908,3.8843358159065247,1024,1024,1
2022-09-08T05:08:12,suffix.2-dense.8.tanh-suffix.4,12552,58,1.0008211135864258,0.2,0.1,128,8,59392,3930028908,3.7711851000785828,1024,1024,1
2022-09-08T05:08:15,suffix.2-dense.8.tanh-suffix.4,12552,41,1.0052690505981445,0.2,0.1,128,16,83968,3930028908,3.9694807529449463,1024,1024,1
2022-09-08T05:08:18,suffix.2-dense.16.relu-dense.16.tanh,12832,48,1.001387119293213,0.2,0.1,128,8,49152,3930028908,3.834020674228668,1024,1024,1
2022-09-08T05:08:21,suffix.2-dense.4.tanh-suffix.2-dense.64.relu,19268,76,1.0031769275665283,0.2,0.1,128,2,19456,3930028908,3.8461742401123047,1024,1024,1
2022-09-08T05:08:25,dense.32.relu-suffix.2-dense.64.relu,29024,50,1.0001320838928223,0.2,0.1,128,4,25600,3930028908,3.9220111966133118,1024,1024,1
2022-09-08T05:08:28,suffix.2-dense.16.relu-dense.16.tanh,12832,47,1.0021708011627197,0.2,0.1,128,8,48128,3930028908,3.8221477270126343,1024,1024,1
2022-09-08T05:08:33,suffix.2-lstm.16-dense.16.tanh,38480,1,1.3678672313690186,0.2,0.1,128,8,1024,3930028908,7.709976315498352,1024,1024,1
2022-09-08T05:08:37,suffix.2-dense.32.relu-dense.256.relu,90656,84,1.0029098987579346,0.2,0.1,128,1,10752,3930028908,3.967089533805847,1024,1024,1
2022-09-08T05:08:41,suffix.4-dense.32.relu-dense.256.relu,107040,74,1.00148606300354,0.2,0.1,128,1,9472,3930028908,4.211250901222229,1024,1024,1
2022-09-08T05:08:44,dense.16.tanh-suffix.2-rec.8.relu,6744,51,1.0027601718902588,0.2,0.1,128,8,52224,3930028908,3.9805822372436523,1024,1024,1
2022-09-08T05:08:47,suffix.2-dense.16.relu-suffix.4-dense.16.tanh,13600,208,1.0022408962249756,0.2,0.1,128,1,26624,3930028908,3.9184446334838867,1024,1024,1
2022-09-08T05:08:51,gru.8.relu-suffix.4,14808,6,1.0043330192565918,0.2,0.1,128,16,12288,3930028908,5.154821038246155,1024,1024,1
2022-09-08T05:08:55,lstm.8-suffix.4,16928,1,1.1251647472381592,0.2,0.1,128,16,2048,3930028908,7.722289085388184,1024,1024,1
2022-09-08T05:08:58,suffix.2-dense.16.tanh-suffix.2-dense.16.relu,13088,36,1.0060489177703857,0.2,0.1,128,16,73728,3930028908,3.887086570262909,1024,1024,1
2022-09-08T05:09:02,suffix.4-dense.16.tanh-dense.64.tanh-rec.32.relu,29040,109,1.0033750534057617,0.1,0.1,128,1,13952,3930028908,4.000099360942841,1024,1024,1
2022-09-08T05:09:06,suffix.4-dense.16.tanh-dense.64.tanh-rec.16.tanh,23136,111,1.0037548542022705,0.1,0.1,128,1,14208,3930028908,4.195165634155273,1024,1024,1
2022-09-08T05:09:12,suffix.4-dense.32.relu-lstm.64,74272,6,1.0029151439666748,0.1,0.1,128,1,768,3930028908,1207.4206848144531,1024,1024,1
2022-09-08T05:09:16,suffix.2-dense.64.tanh-dense.64.tanh-dense.128.tanh,78336,8,1.03193998336792,0.2,0.1,128,16,16384,3930028908,4.70005202293396,1024,1024,1
2022-09-08T05:09:20,dense.16.tanh-suffix.4-gru.32.tanh,21872,1,1.1075310707092285,0.2,0.1,128,8,1024,3930028908,6.7149423360824585,1024,1024,1
2022-09-08T05:09:23,suffix.2-dense.16.tanh-dense.32.tanh-suffix.2-dense.16.relu,14144,44,1.0053410530090332,0.2,0.1,128,4,22528,3930028908,3.9361573457717896,1024,1024,1
2022-09-08T05:09:27,suffix.2-rec.16.relu-dense.64.tanh,26192,33,1.0034921169281006,0.2,0.1,128,8,33792,3930028908,3.898881494998932,1024,1024,1
2022-09-08T05:09:30,suffix.2-rec.16.relu-suffix.2-dense.64.relu,27216,25,1.0049102306365967,0.2,0.1,128,8,25600,3930028908,3.9732054471969604,1024,1024,1
2022-09-08T05:09:34,suffix.2-rec.16.relu-dense.128.relu,43664,24,1.0130369663238525,0.2,0.1,128,8,24576,3930028908,4.108908295631409,1024,1024,1
2022-09-08T05:09:37,suffix.2-rec.32.tanh-dense.16.relu,22320,160,1.0036201477050781,0.2,0.1,128,1,20480,3930028908,4.049476742744446,1024,1024,1
2022-09-08T05:09:41,suffix.2-rec.16.relu-gru.8.tanh,11368,9,1.0035548210144043,0.2,0.1,128,8,9216,3930028908,5.097614288330078,1024,1024,1
2022-09-08T05:09:44,suffix.4-dense.32.tanh-dense.16.tanh,37680,57,1.0035526752471924,0.2,0.1,128,2,14592,3930028908,4.002857267856598,1024,1024,1
2022-09-08T05:09:47,rec.4.relu-suffix.2,3348,214,1.0006060600280762,0.2,0.1,128,2,54784,3930028908,4.058075904846191,1024,1024,1
