2022-09-24T19:10:43,dense.4.tanh-suffix.2-dense.16.tanh-rec.8.relu,3676,720,8.002871036529541,0.2,0.1,128,32,2949120,3930028908,3.4851773381233215,1024,1024,1,1.0
2022-09-24T19:10:50,rec.16.tanh-suffix.4-dense.64.relu-dense.32.relu,19056,104,4.002218961715698,0.2,0.1,128,64,851968,3930028908,3.2026527523994446,1024,1024,1,1.0
2022-09-24T19:11:23,dense.2.tanh-suffix.4-dense.4.tanh,1830,2235,32.00834107398987,0.5,0.1,128,64,18309120,3930028908,3.9105603098869324,1024,1024,1,1.0
2022-09-24T19:11:27,dense.1.tanh-suffix.2-dense.16.tanh-dense.4.relu,1653,215,2.006103992462158,0.2,0.1,128,16,440320,3930028908,4.269156455993652,1024,1024,1,1.0
2022-09-24T19:11:45,rec.1.tanh-suffix.2-dense.2.tanh-attention.2,1032,1653,16.005956172943115,0.5,0.1,128,32,6770688,3930028908,4.2922422885894775,1024,1024,1,1.0
2022-09-24T19:11:52,rec.16.tanh-suffix.2-dense.64.tanh-dense.64.relu,27280,151,4.011194229125977,0.2,0.1,128,32,618496,3930028908,3.1433529257774353,1024,1024,1,1.0
2022-09-24T19:11:57,dense.16.tanh-suffix.4-dense.64.relu-dense.16.tanh,13664,88,2.002986192703247,0.2,0.1,128,32,360448,3930028908,3.3616325855255127,1024,1024,1,1.0
2022-09-24T19:12:06,dense.2.tanh-suffix.4-dense.2.relu,1300,2639,8.002128839492798,0.2,0.1,128,2,675584,3930028908,4.775609254837036,1024,1024,1,1.0
2022-09-24T19:12:11,dense.16.tanh-suffix.8-dense.64.relu-dense.16.relu,17760,78,2.007570266723633,0.2,0.1,128,32,319488,3930028908,3.5624356269836426,1024,1024,1,1.0
2022-09-24T19:12:45,dense.16.tanh-suffix.4-dense.32.tanh-dense.16.tanh,11072,2360,32.00649094581604,0.2,0.1,128,32,9666560,3930028908,3.0993098616600037,1024,1024,1,1.0
2022-09-24T19:12:51,dense.8.tanh-suffix.4-dense.16.relu-dense.8.relu,5024,322,4.000200986862183,0.2,0.1,128,32,1318912,3930028908,3.446083664894104,1024,1024,1,1.0
2022-09-24T19:13:09,rec.16.tanh-suffix.4-dense.32.relu-dense.16.tanh,11328,617,16.01704430580139,0.2,0.1,128,64,5054464,3930028908,3.0993727445602417,1024,1024,1,1.0
2022-09-24T19:13:13,rec.2.tanh-suffix.4-rec.2.tanh-attention.2.pos,1312,161,2.0020430088043213,0.2,0.1,128,16,329728,3930028908,4.170498609542847,1024,1024,1,1.0
2022-09-24T19:13:23,dense.1.tanh-suffix.4-dense.4.tanh,1557,1319,8.00101089477539,0.2,0.1,128,16,2701312,3930028908,4.0714346170425415,1024,1024,1,1.0
2022-09-24T19:13:29,dense.16.tanh-suffix.4-dense.64.relu-dense.16.tanh,13664,231,4.014368057250977,0.2,0.1,128,32,946176,3930028908,3.1887946128845215,1024,1024,1,1.0
2022-09-24T19:13:33,dense.2.tanh-suffix.2-dense.4.tanh-dense.1.relu,1051,161,2.006166934967041,0.5,0.1,128,32,659456,3930028908,4.83539891242981,1024,1024,1,1.0
2022-09-24T19:14:07,rec.8.tanh-suffix.4-dense.32.tanh-dense.16.tanh,8056,3149,32.01485800743103,0.2,0.1,128,16,6449152,3930028908,3.218752861022949,1024,1024,1,1.0
2022-09-24T19:14:17,dense.2.tanh-suffix.2-rec.2.tanh,1296,1908,8.002491235733032,0.5,0.1,128,4,976896,3930028908,4.245445251464844,1024,1024,1,1.0
2022-09-24T19:14:21,rec.4.relu-suffix.4-dense.16.relu-dense.8.relu,3756,130,2.001631021499634,0.2,0.1,128,32,532480,3930028908,3.8814849853515625,1024,1024,1,1.0
2022-09-24T19:14:28,attention.4-dense.1.tanh-suffix.2,1025,791,4.001322031021118,0.5,0.1,128,8,809984,3930028908,4.456942796707153,1024,1024,1,1.0
2022-09-24T19:14:45,rec.8.tanh-suffix.4-dense.4.relu,3532,1576,16.001854181289673,0.2,0.1,128,32,6455296,3930028908,3.5170525312423706,1024,1024,1,1.0
2022-09-24T19:14:49,dense.2.tanh-suffix.8-mgru.2,1358,119,2.0003929138183594,0.2,0.1,128,32,487424,3930028908,4.3346861600875854,1024,1024,1,1.0
2022-09-24T19:14:56,rec.16.tanh-attention.4.pos-dense.64.relu-dense.16.tanh,10912,122,4.014357089996338,0.2,0.1,128,64,999424,3930028908,3.3655701279640198,1024,1024,1,1.0
2022-09-24T19:15:05,dense.2.tanh-suffix.2-dense.16.tanh-dense.4.relu,1942,1151,8.005833864212036,0.2,0.1,128,16,2357248,3930028908,3.848679780960083,1024,1024,1,1.0
2022-09-24T19:15:10,rec.8.tanh-suffix.4-dense.64.relu-dense.16.tanh,9624,97,2.0066637992858887,0.2,0.1,128,32,397312,3930028908,3.4413079023361206,1024,1024,1,1.0
2022-09-24T19:15:29,suffix.2-mgru.16-suffix.4-dense.64.relu-attention.2,37728,484,16.028112173080444,0.2,0.1,128,32,1982464,3930028908,2.943174362182617,1024,1024,1,1.0
2022-09-24T19:16:04,mgru.8-suffix.4-dense.32.relu-attention.2.pos,13808,1875,32.00063109397888,0.2,0.1,128,32,7680000,3930028908,3.0838571190834045,1024,1024,1,1.0
2022-09-24T19:16:08,dense.2.tanh-suffix.2-dense.16.tanh-rec.4.tanh,1958,190,2.0045838356018066,0.2,0.1,128,16,389120,3930028908,4.042280912399292,1024,1024,1,1.0
2022-09-24T19:16:15,suffix.2-rec.16.tanh-suffix.2-dense.64.relu-dense.64.relu,31376,119,4.004654884338379,0.2,0.1,128,32,487424,3930028908,3.1848090291023254,1024,1024,1,1.0
2022-09-24T19:16:25,dense.8.tanh-suffix.4-dense.16.relu-dense.8.relu,5024,712,8.0089271068573,0.2,0.1,128,32,2916352,3930028908,3.4203460216522217,1024,1024,1,1.0
2022-09-24T19:16:29,dense.16.tanh-suffix.4-dense.64.relu-attention.2-dense.16.relu,13664,72,2.0091891288757324,0.2,0.1,128,32,294912,3930028908,3.4607734084129333,1024,1024,1,1.0
2022-09-24T19:16:36,rec.16.tanh-attention.4-dense.64.relu-dense.32.tanh,15984,109,4.006488800048828,0.2,0.1,128,64,892928,3930028908,3.3254708647727966,1024,1024,1,1.0
2022-09-24T19:16:55,suffix.2-mgru.16-suffix.4-dense.64.relu-dense.64.relu,41888,457,16.015108108520508,0.2,0.1,128,32,1871872,3930028908,2.9473506808280945,1024,1024,1,1.0
2022-09-24T19:17:00,dense.16.tanh-suffix.4-dense.64.relu-dense.16.relu-suffix.2,17760,78,2.0008411407470703,0.2,0.1,128,32,319488,3930028908,3.6071196794509888,1024,1024,1,1.0
2022-09-24T19:17:35,rec.8.tanh-suffix.4-dense.128.relu-dense.64.relu,31240,1297,32.01513385772705,0.2,0.1,128,32,5312512,3930028908,2.9077006578445435,1024,1024,1,1.0
2022-09-24T19:17:45,dense.2.tanh-dense.2.tanh,1288,1610,8.00217604637146,0.5,0.1,128,8,1648640,3930028908,4.254994511604309,1024,1024,1,1.0
2022-09-24T19:17:51,rec.2.tanh-suffix.4-dense.8.relu,2894,206,4.004231929779053,0.2,0.1,128,64,1687552,3930028908,3.8112898468971252,1024,1024,1,1.0
2022-09-24T19:17:55,dense.2.tanh-suffix.2-dense.16.tanh-rec.2.relu,1400,185,2.0053157806396484,0.2,0.1,128,16,378880,3930028908,4.252139329910278,1024,1024,1,1.0
2022-09-24T19:17:59,dense.8.tanh-suffix.4-dense.32.relu-dense.16.relu,7992,115,2.005957841873169,0.2,0.1,128,32,471040,3930028908,3.449556291103363,1024,1024,1,1.0
2022-09-24T19:18:05,rec.16.tanh-suffix.2-dense.64.relu-dense.64.tanh,27280,152,4.012576103210449,0.2,0.1,128,32,622592,3930028908,3.116928517818451,1024,1024,1,1.0
2022-09-24T19:18:23,dense.2.tanh-suffix.4-dense.32.tanh-rec.4.relu,2230,2200,16.000784158706665,0.2,0.1,128,16,4505600,3930028908,3.732721447944641,1024,1024,1,1.0
2022-09-24T19:18:33,dense.16.tanh-suffix.4-dense.64.tanh-dense.16.relu,13664,494,8.000763893127441,0.2,0.1,128,32,2023424,3930028908,3.0829275846481323,1024,1024,1,1.0
2022-09-24T19:18:37,dense.2.tanh-suffix.4-dense.1.tanh,1035,183,2.0053470134735107,1.0,0.1,128,32,749568,3930028908,4.860226392745972,1024,1024,1,1.0
2022-09-24T19:19:11,rec.4.tanh-suffix.4-dense.16.tanh-dense.8.relu,3756,3640,32.007603883743286,0.2,0.1,128,16,7454720,3930028908,3.4525082111358643,1024,1024,1,1.0
2022-09-24T19:19:17,rec.4.tanh-suffix.4-dense.32.relu-rec.8.tanh,4220,296,4.008609771728516,0.2,0.1,128,32,1212416,3930028908,3.521265387535095,1024,1024,1,1.0
2022-09-24T19:19:21,dense.16.tanh-suffix.4-dense.64.relu-dense.16.relu-dense.16.relu,13936,83,2.0077521800994873,0.2,0.1,128,32,339968,3930028908,3.6331281661987305,1024,1024,1,1.0
2022-09-24T19:19:32,dense.16.tanh-suffix.4-dense.64.relu-dense.16.tanh,13664,504,8.008118867874146,0.2,0.1,128,32,2064384,3930028908,3.0957151651382446,1024,1024,1,1.0
2022-09-24T19:19:50,attention.2-rec.4.tanh-attention.2.pos,2332,1574,16.007006883621216,0.5,0.1,128,32,6447104,3930028908,3.776999831199646,1024,1024,1,1.0
2022-09-24T19:19:54,dense.1.relu-suffix.4-gru.2.tanh,1067,145,2.000206708908081,0.5,0.1,128,16,296960,3930028908,4.780883550643921,1024,1024,1,1.0
2022-09-24T19:20:00,rec.8.tanh-suffix.4-dense.32.relu-rec.4.relu,4604,291,4.008076906204224,0.2,0.1,128,32,1191936,3930028908,3.44161456823349,1024,1024,1,1.0
2022-09-24T19:20:34,rec.16.tanh-suffix.4-dense.32.relu-dense.32.relu,15952,1914,32.012707233428955,0.2,0.1,128,32,7839744,3930028908,3.001167953014374,1024,1024,1,1.0
2022-09-24T19:20:38,dense.2.tanh-suffix.2-dense.16.tanh-rec.8.relu,3098,134,2.009247064590454,0.2,0.1,128,32,548864,3930028908,3.910330891609192,1024,1024,1,1.0
2022-09-24T19:20:49,rec.16.tanh-suffix.2-dense.64.relu-dense.64.tanh,27280,330,8.003849029541016,0.2,0.1,128,32,1351680,3930028908,3.0589922666549683,1024,1024,1,1.0
2022-09-24T19:20:54,rec.8.relu-suffix.2,6472,631,4.005108833312988,0.2,0.1,128,8,646144,3930028908,3.5593644976615906,1024,1024,1,1.0
2022-09-24T19:20:59,dense.16.tanh-suffix.2-dense.64.relu-dense.16.relu,11616,140,2.005937099456787,0.2,0.1,128,16,286720,3930028908,3.5218064188957214,1024,1024,1,1.0
2022-09-24T19:21:16,dense.2.tanh-suffix.2-dense.2.tanh,1292,3308,16.000750064849854,0.2,0.1,128,8,3387392,3930028908,4.089807391166687,1024,1024,1,1.0
2022-09-24T19:21:22,rec.2.tanh-suffix.4-rec.2.tanh-attention.2.pos,1312,446,4.001312017440796,0.2,0.1,128,16,913408,3930028908,4.083740949630737,1024,1024,1,1.0
2022-09-24T19:21:27,dense.16.tanh-suffix.4-dense.64.relu-dense.16.relu,13664,52,2.0155298709869385,0.2,0.1,128,64,425984,3930028908,3.7407586574554443,1024,1024,1,1.0
2022-09-24T19:21:37,dense.8.tanh-suffix.2-dense.64.relu-dense.16.relu,8536,614,8.010090827941895,0.2,0.1,128,32,2514944,3930028908,3.322773814201355,1024,1024,1,1.0
2022-09-24T19:22:12,rec.32.tanh-suffix.4-dense.128.relu-dense.64.relu,50656,917,32.00826597213745,0.2,0.1,128,32,3756032,3930028908,2.952143609523773,1024,1024,1,1.0
2022-09-24T19:22:16,dense.8.tanh-suffix.4-dense.16.relu-dense.4.relu,3932,134,2.0073280334472656,0.2,0.1,128,32,548864,3930028908,4.1494139432907104,1024,1024,1,1.0
2022-09-24T19:22:23,dense.16.tanh-suffix.8-dense.32.tanh-dense.16.relu,13120,320,4.0056610107421875,0.2,0.1,128,16,655360,3930028908,3.246138632297516,1024,1024,1,1.0
2022-09-24T19:22:41,dense.16.tanh-suffix.4-dense.64.tanh-dense.16.relu,13664,1032,16.001795053482056,0.2,0.1,128,32,4227072,3930028908,3.072542190551758,1024,1024,1,1.0
2022-09-24T19:22:45,dense.4.tanh-suffix.2-dense.16.relu-attention.2.pos-dense.4.relu,2552,153,2.0065460205078125,0.2,0.1,128,16,313344,3930028908,4.813547492027283,1024,1024,1,1.0
2022-09-24T19:22:55,dense.8.tanh-suffix.4-dense.64.tanh-dense.16.relu,9560,560,8.008909940719604,0.2,0.1,128,32,2293760,3930028908,3.1440603733062744,1024,1024,1,1.0
2022-09-24T19:23:02,dense.16.relu-suffix.2-dense.64.relu-dense.64.tanh,27024,159,4.000158071517944,0.2,0.1,128,32,651264,3930028908,3.3263806104660034,1024,1024,1,1.0
2022-09-24T19:23:06,dense.8.tanh-attention.4-dense.64.relu-dense.16.relu,8024,99,2.00516414642334,0.2,0.1,128,32,405504,3930028908,3.8226723670959473,1024,1024,1,1.0
2022-09-24T19:23:39,rec.4.tanh-suffix.4-rec.8.tanh,3548,3165,32.002848863601685,0.2,0.1,128,32,12963840,3930028908,3.4972689747810364,1024,1024,1,1.0
2022-09-24T19:23:58,rec.16.tanh-suffix.4-dense.64.relu-dense.64.tanh,29328,309,16.02837872505188,0.2,0.1,128,64,2531328,3930028908,2.9322991967201233,1024,1024,1,1.0
2022-09-24T19:24:08,dense.8.tanh-suffix.2-dense.8.tanh-dense.8.relu,4568,1033,8.004455804824829,0.2,0.1,128,16,2115584,3930028908,3.5382676124572754,1024,1024,1,1.0
2022-09-24T19:24:11,dense.2.tanh-suffix.4-rec.8.relu-dense.4.relu,1966,190,2.0012800693511963,0.2,0.1,128,16,389120,3930028908,4.002169251441956,1024,1024,1,1.0
2022-09-24T19:24:18,rec.16.tanh-suffix.4-rec.32.relu-dense.16.tanh,12352,122,4.002259969711304,0.2,0.1,128,64,999424,3930028908,3.373316466808319,1024,1024,1,1.0
2022-09-24T19:24:22,dense.16.tanh-suffix.2-dense.32.relu-attention.2.pos,13680,86,2.0080511569976807,0.2,0.1,128,32,352256,3930028908,3.365798830986023,1024,1024,1,1.0
2022-09-24T19:24:28,dense.16.tanh-suffix.2-dense.32.relu-attention.2.pos,13680,230,4.009345054626465,0.2,0.1,128,32,942080,3930028908,3.256015956401825,1024,1024,1,1.0
2022-09-24T19:24:39,rec.16.tanh-attention.4.pos-dense.32.relu-dense.8.relu,7544,566,8.006721019744873,0.2,0.1,128,32,2318336,3930028908,3.4825990200042725,1024,1024,1,1.0
2022-09-24T19:24:56,rec.8.tanh-suffix.4-dense.32.relu-dense.8.relu,5744,1341,16.005648136138916,0.2,0.1,128,32,5492736,3930028908,3.275069236755371,1024,1024,1,1.0
2022-09-24T19:25:01,rec.16.tanh-dense.64.relu-attention.2.pos-dense.32.relu,16112,61,2.004528760910034,0.2,0.1,128,32,249856,3930028908,3.414234459400177,1024,1024,1,1.0
2022-09-24T19:25:35,dense.1.tanh-suffix.4-dense.4.relu-attention.2.pos,1565,4245,32.007641077041626,0.2,0.1,128,16,8693760,3930028908,4.046635329723358,1024,1024,1,1.0
2022-09-24T19:25:42,rec.16.tanh-suffix.4-dense.64.relu-rec.8.relu,11416,90,4.00721287727356,0.2,0.1,128,64,737280,3930028908,3.444637894630432,1024,1024,1,1.0
2022-09-24T19:25:46,dense.32.tanh-dense.64.relu-dense.32.relu,20864,74,2.005307912826538,0.2,0.1,128,32,303104,3930028908,3.8182297348976135,1024,1024,1,1.0
2022-09-24T19:25:56,rec.2.tanh-suffix.4-dense.8.relu,2894,320,8.002169132232666,0.2,0.1,128,64,2621440,3930028908,3.7369256615638733,1024,1024,1,1.0
2022-09-24T19:26:00,dense.16.tanh-suffix.2-dense.32.relu,13616,106,2.002309799194336,0.1,0.1,128,32,434176,3930028908,3.6121309399604797,1024,1024,1,1.0
2022-09-24T19:26:20,suffix.2-mgru.16-suffix.4-dense.64.relu,37728,228,16.011622190475464,0.2,0.1,128,64,1867776,3930028908,2.9405084252357483,1024,1024,1,1.0
2022-09-24T19:26:26,rec.4.tanh-suffix.4-dense.32.relu-rec.4.relu,3016,309,4.004936933517456,0.2,0.1,128,32,1265664,3930028908,3.631680190563202,1024,1024,1,1.0
2022-09-24T19:27:00,rec.8.tanh-suffix.4-dense.32.relu-dense.8.relu,5744,1650,32.011698961257935,0.2,0.1,128,32,6758400,3930028908,3.4160706400871277,1024,1024,1,1.0
2022-09-24T19:27:04,dense.1.tanh-suffix.4-lstm.2,1081,88,2.005599021911621,0.5,0.1,128,32,360448,3930028908,4.408434629440308,1024,1024,1,1.0
2022-09-24T19:27:15,rec.16.tanh-suffix.4-dense.64.tanh-dense.64.relu,29328,149,8.039414167404175,0.2,0.1,128,64,1220608,3930028908,2.991201102733612,1024,1024,1,1.0
2022-09-24T19:27:21,dense.1.tanh-suffix.4-lstm.2,1081,1,4.086623907089233,0.5,0.1,128,32,4096,3930028908,8.033427238464355,1024,1024,1,1.0
2022-09-24T19:27:26,dense.4.tanh-attention.4-dense.16.relu-attention.2.pos-dense.4.relu,2488,128,2.0015299320220947,0.2,0.1,128,16,262144,3930028908,4.400563716888428,1024,1024,1,1.0
2022-09-24T19:27:43,dense.8.tanh-suffix.4-dense.16.relu-dense.8.relu,5024,1484,16.001312017440796,0.2,0.1,128,32,6078464,3930028908,3.383077383041382,1024,1024,1,1.0
2022-09-24T19:27:48,dense.16.tanh-suffix.2-dense.16.relu-attention.2.pos,9024,107,2.0015182495117188,0.2,0.1,128,32,438272,3930028908,3.4297754764556885,1024,1024,1,1.0
2022-09-24T19:27:53,rec.2.tanh-suffix.4-dense.32.relu-rec.4.relu,2234,314,4.007261276245117,0.2,0.1,128,32,1286144,3930028908,4.269894599914551,1024,1024,1,1.0
2022-09-24T19:28:03,rec.16.tanh-suffix.2-dense.16.relu-dense.16.relu,9520,852,8.000177145004272,0.2,0.1,128,16,1744896,3930028908,3.2668927907943726,1024,1024,1,1.0
2022-09-24T19:28:37,dense.8.tanh-suffix.4-dense.16.relu-attention.2,6936,2333,32.017388105392456,0.2,0.1,128,32,9555968,3930028908,3.295828878879547,1024,1024,1,1.0
2022-09-24T19:28:41,attention.2-dense.1.relu,769,48,2.0252389907836914,0.5,0.1,128,128,786432,3930028908,4.437867045402527,1024,1024,1,1.0
2022-09-24T19:28:47,dense.8.tanh-suffix.4-dense.64.tanh-dense.16.relu,9560,250,4.010297775268555,0.2,0.1,128,32,1024000,3930028908,3.28931587934494,1024,1024,1,1.0
2022-09-24T19:29:05,dense.16.tanh-suffix.4-dense.32.relu-dense.8.relu,8760,1779,16.00126004219055,0.2,0.1,128,16,3643392,3930028908,3.3309372067451477,1024,1024,1,1.0
2022-09-24T19:29:09,rec.4.relu-suffix.4-dense.16.tanh-dense.8.tanh,3756,131,2.0042002201080322,0.2,0.1,128,32,536576,3930028908,3.7383269667625427,1024,1024,1,1.0
2022-09-24T19:29:19,dense.8.tanh-suffix.4-dense.32.relu-rec.16.tanh,8248,583,8.001760721206665,0.2,0.1,128,32,2387968,3930028908,3.2418165802955627,1024,1024,1,1.0
2022-09-24T19:29:26,rec.16.tanh-suffix.2-rec.32.relu-dense.64.tanh,25200,155,4.004646062850952,0.2,0.1,128,32,634880,3930028908,3.2164714336395264,1024,1024,1,1.0
2022-09-24T19:29:30,rec.4.relu-suffix.4-dense.16.tanh-dense.4.tanh,2664,132,2.0047082901000977,0.2,0.1,128,32,540672,3930028908,4.034630060195923,1024,1024,1,1.0
2022-09-24T19:30:03,rec.2.tanh-attention.2,1286,3516,32.01081299781799,0.2,0.1,128,16,7200768,3930028908,4.095492482185364,1024,1024,1,1.0
2022-09-24T19:30:08,dense.8.tanh-suffix.4-dense.64.relu-gru.8.tanh,8224,69,2.0008909702301025,0.2,0.1,128,32,282624,3930028908,3.837967872619629,1024,1024,1,1.0
2022-09-24T19:30:17,rec.4.tanh-suffix.2-dense.16.relu,5540,1256,8.003527879714966,0.2,0.1,128,8,1286144,3930028908,3.565560221672058,1024,1024,1,1.0
2022-09-24T19:30:36,rec.16.tanh-suffix.4-dense.64.tanh-dense.64.tanh,29328,308,16.023486137390137,0.2,0.1,128,64,2523136,3930028908,2.9670498371124268,1024,1024,1,1.0
2022-09-24T19:30:42,rec.4.relu-suffix.4-dense.16.tanh-dense.8.tanh,3756,325,4.001083850860596,0.2,0.1,128,32,1331200,3930028908,3.666001319885254,1024,1024,1,1.0
2022-09-24T19:30:46,rec.2.tanh-suffix.4-gru.2.tanh-attention.2.pos,1356,95,2.0042269229888916,0.2,0.1,128,16,194560,3930028908,4.494534611701965,1024,1024,1,1.0
2022-09-24T19:30:53,dense.16.tanh-attention.4.pos-dense.64.tanh-dense.16.relu,10656,232,4.008960008621216,0.2,0.1,128,32,950272,3930028908,3.4739410281181335,1024,1024,1,1.0
2022-09-24T19:31:03,dense.16.tanh-suffix.2-dense.32.relu-attention.2.pos,13680,517,8.00402021408081,0.2,0.1,128,32,2117632,3930028908,3.19524085521698,1024,1024,1,1.0
2022-09-24T19:31:07,dense.4.tanh-suffix.4-dense.16.relu-attention.2.pos-rec.2.relu,2138,142,2.0039010047912598,0.2,0.1,128,16,290816,3930028908,4.797183394432068,1024,1024,1,1.0
2022-09-24T19:31:41,dense.4.tanh-suffix.4-dense.32.tanh-rec.4.relu,3000,3198,32.008065938949585,0.2,0.1,128,32,13099008,3930028908,3.502086341381073,1024,1024,1,1.0
2022-09-24T19:31:59,dense.8.tanh-suffix.8-dense.32.relu,12584,1128,16.000339031219482,0.2,0.1,128,32,4620288,3930028908,3.1498974561691284,1024,1024,1,1.0
2022-09-24T19:32:03,rec.4.tanh-rec.16.relu-dense.4.relu,2728,175,2.006058931350708,0.2,0.1,128,16,358400,3930028908,3.8006216883659363,1024,1024,1,1.0
2022-09-24T19:32:09,rec.16.tanh-suffix.2-dense.64.relu-rec.32.tanh,18032,183,4.0044262409210205,0.2,0.1,128,32,749568,3930028908,3.1954586505889893,1024,1024,1,1.0
2022-09-24T19:32:19,dense.16.tanh-suffix.2-rec.8.tanh,6744,711,8.007426977157593,0.2,0.1,128,32,2912256,3930028908,3.4692936539649963,1024,1024,1,1.0
2022-09-24T19:32:23,dense.2.tanh-suffix.4-rec.8.relu-rec.2.relu,1440,172,2.0053560733795166,0.2,0.1,128,16,352256,3930028908,4.2720712423324585,1024,1024,1,1.0
2022-09-24T19:32:29,rec.16.tanh-suffix.4-dense.32.relu-rec.8.relu,9080,241,4.010685920715332,0.2,0.1,128,32,987136,3930028908,3.419127643108368,1024,1024,1,1.0
2022-09-24T19:33:04,rec.16.relu-suffix.4-dense.128.relu-dense.64.relu,37584,1162,32.010724782943726,0.2,0.1,128,32,4759552,3930028908,3.1606544256210327,1024,1024,1,1.0
2022-09-24T19:33:08,rec.2.relu-suffix.4-dense.8.relu,2894,350,2.001466751098633,0.2,0.1,128,4,179200,3930028908,3.882604241371155,1024,1024,1,1.0
2022-09-24T19:33:26,rec.8.tanh-suffix.4-dense.8.relu,4688,855,16.003928184509277,0.2,0.1,128,64,7004160,3930028908,3.3826762437820435,1024,1024,1,1.0
2022-09-24T19:33:36,attention.2-rec.2.tanh-suffix.2-dense.1.relu,1035,1168,8.005143165588379,0.5,0.1,128,16,2392064,3930028908,4.381139278411865,1024,1024,1,1.0
2022-09-24T19:33:40,dense.8.tanh-suffix.4-dense.16.relu-rec.8.relu,5088,123,2.006730079650879,0.2,0.1,128,32,503808,3930028908,3.5796583890914917,1024,1024,1,1.0
2022-09-24T19:33:47,attention.2.pos-rec.16.tanh-suffix.2-dense.64.relu-dense.64.tanh,27792,112,4.021176099777222,0.2,0.1,128,32,458752,3930028908,4.804260730743408,1024,1024,1,1.0
2022-09-24T19:33:51,rec.2.tanh-suffix.2-dense.16.tanh-rec.8.tanh,3102,165,2.0066590309143066,0.2,0.1,128,16,337920,3930028908,3.9231669902801514,1024,1024,1,1.0
2022-09-24T19:34:11,suffix.2-mgru.16-suffix.4-dense.64.relu,37728,509,16.021404027938843,0.2,0.1,128,32,2084864,3930028908,2.906872034072876,1024,1024,1,1.0
2022-09-24T19:34:18,attention.2-dense.16.tanh-suffix.4-dense.32.tanh-dense.64.relu,24944,224,4.006875276565552,0.2,0.1,128,16,458752,3930028908,3.2471120357513428,1024,1024,1,1.0
2022-09-24T19:34:29,rec.16.tanh-attention.4-dense.64.tanh-dense.64.relu,26256,154,8.008810043334961,0.2,0.1,128,64,1261568,3930028908,3.223308742046356,1024,1024,1,1.0
2022-09-24T19:35:02,rec.4.tanh-suffix.2-rec.4.tanh,2376,3445,32.00364375114441,0.5,0.1,128,32,14110720,3930028908,3.872247576713562,1024,1024,1,1.0
2022-09-24T19:35:07,dense.16.tanh-attention.4-dense.64.relu-dense.16.tanh,10592,92,2.007265090942383,0.2,0.1,128,32,376832,3930028908,3.7979409098625183,1024,1024,1,1.0
2022-09-24T19:35:13,attention.2-dense.1.relu,769,111,4.007311105728149,0.5,0.1,128,128,1818624,3930028908,4.439469933509827,1024,1024,1,1.0
2022-09-24T19:35:17,rec.4.tanh-suffix.4-dense.16.relu-rec.8.relu,3820,121,2.007781982421875,0.2,0.1,128,32,495616,3930028908,3.767671585083008,1024,1024,1,1.0
2022-09-24T19:35:27,dense.16.tanh-suffix.4-dense.64.relu-dense.16.relu,13664,720,8.003797054290771,0.2,0.1,128,16,1474560,3930028908,3.2369935512542725,1024,1024,1,1.0
2022-09-24T19:35:45,rec.16.tanh-suffix.4-dense.64.relu-dense.32.tanh,19056,1265,16.003955125808716,0.2,0.1,128,16,2590720,3930028908,3.070528268814087,1024,1024,1,1.0
2022-09-24T19:35:50,dense.16.tanh-suffix.4-dense.64.relu-rec.8.relu,11160,94,2.0119311809539795,0.2,0.1,128,32,385024,3930028908,3.753012716770172,1024,1024,1,1.0
2022-09-24T19:35:56,rec.16.tanh-dense.64.relu-attention.2.pos-dense.32.relu,16112,170,4.01477313041687,0.2,0.1,128,32,696320,3930028908,3.2023686170578003,1024,1024,1,1.0
2022-09-24T19:36:30,rec.4.tanh-dense.4.relu,2344,4148,32.00830698013306,0.2,0.1,128,16,8495104,3930028908,3.7028075456619263,1024,1024,1,1.0
2022-09-24T19:36:34,dense.16.tanh-suffix.2-dense.64.relu-dense.16.tanh,11616,59,2.014878034591675,0.2,0.1,128,32,241664,3930028908,3.610417664051056,1024,1024,1,1.0
2022-09-24T19:36:45,rec.16.tanh-suffix.4-rec.32.relu-dense.64.relu,26224,138,8.044353723526001,0.2,0.1,128,64,1130496,3930028908,3.207361340522766,1024,1024,1,1.0
2022-09-24T19:36:52,dense.32.tanh-suffix.2-dense.64.relu-dense.64.tanh,33184,141,4.02923583984375,0.2,0.1,128,32,577536,3930028908,3.251250147819519,1024,1024,1,1.0
2022-09-24T19:36:57,rec.8.relu-suffix.2-dense.32.relu-attention.2.pos,11176,79,2.005711793899536,0.2,0.1,128,32,323584,3930028908,3.5990432500839233,1024,1024,1,1.0
2022-09-24T19:37:16,suffix.2-mgru.16-suffix.4-dense.64.relu-rec.32.relu,32640,428,16.021037101745605,0.2,0.1,128,32,1753088,3930028908,3.080076813697815,1024,1024,1,1.0
2022-09-24T19:37:50,rec.1.tanh-dense.2.tanh,1030,1925,32.01404786109924,0.5,0.1,128,32,7884800,3930028908,4.238782525062561,1024,1024,1,1.0
2022-09-24T19:37:54,dense.16.tanh-suffix.4-dense.16.tanh-suffix.2-dense.16.relu,10032,134,2.0006089210510254,0.2,0.1,128,16,274432,3930028908,3.452478587627411,1024,1024,1,1.0
2022-09-24T19:38:00,rec.4.tanh-suffix.4-dense.16.relu-rec.8.relu,3820,295,4.002150297164917,0.2,0.1,128,32,1208320,3930028908,3.605466306209564,1024,1024,1,1.0
