2022-11-04T00:07:14,gru.4.tanh,4412,21,1.028411626815796,0.5,0.1,128,32,86016,24751537258,4.369965195655823,1024,1024,1,1.0
2022-11-04T00:07:16,suffix.8-dense.128.relu,295296,128,2.0094523429870605,0.2,0.1,128,32,524288,24751537258,3.1788893342018127,1024,1024,1,1.0
2022-11-04T00:07:21,suffix.4-dense.2048.relu-rec.64.tanh,2251072,136,4.0060505867004395,0.1,0.1,128,256,4456448,24751537258,2.72777259349823,1024,1024,1,1.0
2022-11-04T00:07:30,dense.8.tanh-suffix.4-dense.32.tanh-dense.8.tanh,5680,155,8.044569492340088,0.2,0.1,128,4096,81264640,24751537258,3.5745533108711243,1024,1024,1,1.0
2022-11-04T00:07:31,dense.64.tanh-suffix.4-dense.256.relu,148032,35,1.0107059478759766,0.2,0.1,128,64,286720,24751537258,3.41335529088974,1024,1024,1,1.0
2022-11-04T00:07:33,suffix.2-dense.128.relu-suffix.2-lstm.256,656768,15,1.0333962440490723,0.2,0.1,128,128,245760,24751537258,20031.11572265625,1024,1024,1,1.0
2022-11-04T00:07:36,rec.8.relu-suffix.4-dense.128.relu,39368,71,2.0054209232330322,0.2,0.1,128,256,2326528,24751537258,3.734373927116394,1024,1024,1,1.0
2022-11-04T00:07:40,suffix.4-dense.512.relu-suffix.2-lstm.128,1148160,89,4.0392115116119385,0.2,0.1,128,256,2916352,24751537258,5429.35791015625,1024,1024,1,1.0
2022-11-04T00:07:43,suffix.4-dense.2048.relu-suffix.2-lstm.128,4295424,9,1.0293056964874268,0.2,0.1,128,256,294912,24751537258,5964.017333984375,1024,1024,1,1.0
2022-11-04T00:07:45,suffix.2-dense.16.tanh-suffix.4-dense.256.relu,90640,68,2.0177955627441406,0.2,0.1,128,512,4456448,24751537258,3.2006890177726746,1024,1024,1,1.0
2022-11-04T00:07:47,suffix.2-rec.4.tanh-suffix.2-dense.8.tanh,4444,27,1.0002186298370361,0.5,0.1,128,64,221184,24751537258,4.058682084083557,1024,1024,1,1.0
2022-11-04T00:07:49,suffix.2-dense.256.relu-suffix.4-gru.256.tanh,1180928,13,1.0048365592956543,0.2,0.1,128,128,212992,24751537258,7.85551905632019,1024,1024,1,1.0
2022-11-04T00:07:51,dense.8.tanh-suffix.4-dense.32.relu,11560,84,2.0192830562591553,0.2,0.1,128,256,2752512,24751537258,3.489537477493286,1024,1024,1,1.0
2022-11-04T00:07:56,suffix.4-dense.1024.relu-dense.256.tanh-dense.256.tanh,1443584,101,4.0114805698394775,0.1,0.1,128,512,6619136,24751537258,2.805199384689331,1024,1024,1,1.0
2022-11-04T00:08:05,gru.64.tanh-suffix.2-dense.512.relu,259008,181,8.012179851531982,0.2,0.1,128,512,11862016,24751537258,2.614081025123596,1024,1024,1,1.0
2022-11-04T00:08:15,dense.64.tanh-suffix.4-dense.256.relu,148032,36,1.0108859539031982,0.2,0.1,128,32,147456,24751537258,3.6662606596946716,1024,1024,1,1.0
2022-11-04T00:08:16,suffix.16-dense.512.relu,2228992,38,1.008056402206421,0.2,0.1,128,64,311296,24751537258,3.519925355911255,1024,1024,1,1.0
2022-11-04T00:08:19,suffix.4-lstm.128,623360,34,2.039414405822754,0.2,0.1,128,1024,4456448,24751537258,10.82207441329956,1024,1024,1,1.0
2022-11-04T00:08:21,dense.4.tanh-gru.8.tanh,3644,17,1.010749101638794,0.5,0.1,128,128,278528,24751537258,4.6434431076049805,1024,1024,1,1.0
2022-11-04T00:08:23,suffix.4-dense.1024.relu,1312000,127,2.004793643951416,0.2,0.1,128,128,2080768,24751537258,2.811646819114685,1024,1024,1,1.0
2022-11-04T00:08:28,suffix.4-dense.2048.relu-suffix.2,3148032,102,4.03382420539856,0.2,0.1,128,512,6684672,24751537258,2.683510422706604,1024,1024,1,1.0
2022-11-04T00:08:37,gru.64.tanh-suffix.2-dense.512.relu,259008,182,8.007352590560913,0.2,0.1,128,512,11927552,24751537258,2.632335662841797,1024,1024,1,1.0
2022-11-04T00:08:38,suffix.4-lstm.16,70976,18,1.010645866394043,0.2,0.1,128,512,1179648,24751537258,4.791945219039917,1024,1024,1,1.0
2022-11-04T00:08:39,suffix.4-dense.2048.relu-suffix.2-rec.256.relu,3279360,2,1.0,0.2,0.1,128,256,65536,24751537258,inf,1024,1024,1,1.0
2022-11-04T00:08:41,rec.8.tanh-suffix.2,6472,99,2.0099403858184814,0.5,0.1,128,64,811008,24751537258,3.774435520172119,1024,1024,1,1.0
2022-11-04T00:08:46,dense.2.tanh,1282,316,4.00490927696228,0.5,0.1,128,128,5177344,24751537258,4.296226382255554,1024,1024,1,1.0
2022-11-04T00:08:47,suffix.16-dense.1024.relu,4457728,47,1.0072436332702637,0.2,0.1,128,64,385024,24751537258,3.4194900393486023,1024,1024,1,1.0
2022-11-04T00:08:48,suffix.4-dense.2048.relu-suffix.2-rec.128.relu,2673024,2,1.0,0.2,0.1,128,256,65536,24751537258,inf,1024,1024,1,1.0
2022-11-04T00:08:50,suffix.4-dense.2048.relu-dense.128.relu,2394496,45,2.0341274738311768,0.1,0.1,128,512,2949120,24751537258,2.958770513534546,1024,1024,1,1.0
2022-11-04T00:08:52,suffix.2-dense.8.tanh-gru.16.tanh,9656,11,1.039072036743164,0.5,0.1,128,2048,2883584,24751537258,4.662222146987915,1024,1024,1,1.0
2022-11-04T00:08:55,suffix.2-dense.1.tanh,1025,115,2.00002121925354,1.0,0.1,128,1024,15073280,24751537258,4.4270724058151245,1024,1024,1,1.0
2022-11-04T00:08:59,suffix.4-dense.2048.relu-dense.128.tanh,2394496,147,4.0126214027404785,0.1,0.1,128,256,4816896,24751537258,2.707072138786316,1024,1024,1,1.0
2022-11-04T00:09:08,gru.32.tanh-suffix.4-dense.128.relu-rec.256.tanh,208608,138,8.052407264709473,0.2,0.1,128,1024,18087936,24751537258,5.913629770278931,1024,1024,1,1.0
2022-11-04T00:09:10,suffix.4-dense.2048.relu-suffix.2-rec.128.tanh,2673024,21,1.025813102722168,0.2,0.1,128,256,688128,24751537258,5.42176616191864,1024,1024,1,1.0
2022-11-04T00:09:12,rec.2.tanh-suffix.2-mgru.4,1870,15,1.0160088539123535,0.5,0.1,128,1024,1966080,24751537258,4.720958828926086,1024,1024,1,1.0
2022-11-04T00:09:14,suffix.4-dense.1024.relu-rec.256.relu,1443328,69,2.0113439559936523,0.1,0.1,128,128,1130496,24751537258,3.024492919445038,1024,1024,1,1.0
2022-11-04T00:09:16,suffix.2-gru.8.tanh,14808,13,1.0065484046936035,0.5,0.1,128,2048,3407872,24751537258,4.092281699180603,1024,1024,1,1.0
2022-11-04T00:09:18,suffix.2-dense.16.tanh-suffix.2-dense.64.tanh,26960,31,1.0057153701782227,0.5,0.1,128,128,507904,24751537258,12.573934316635132,1024,1024,1,1.0
2022-11-04T00:09:21,dense.16.tanh-attn.4.4.16-dense.512.relu,144992,38,2.020704984664917,0.2,0.1,128,256,1245184,24751537258,3.873037874698639,1024,1024,1,1.0
2022-11-04T00:09:27,suffix.4-lstm.2048,25698560,22,4.018877983093262,0.1,0.1,128,256,720896,24751537258,70132.8515625,1024,1024,1,1.0
2022-11-04T00:09:36,rec.32.tanh,17696,21,1.0005989074707031,0.2,0.1,128,4096,11010048,24751537258,4.093284964561462,1024,1024,1,1.0
2022-11-04T00:09:39,suffix.2-gru.8.tanh-suffix.4-dense.64.relu,31256,39,2.004594564437866,0.2,0.1,128,512,2555904,24751537258,3.6247679591178894,1024,1024,1,1.0
2022-11-04T00:09:44,suffix.4-dense.1024.relu-rec.128.tanh,1230208,115,4.02414083480835,0.1,0.1,128,512,7536640,24751537258,2.835921049118042,1024,1024,1,1.0
2022-11-04T00:09:52,gru.32.tanh-suffix.4-dense.64.tanh,52640,180,8.031792879104614,0.2,0.1,128,1024,23592960,24751537258,2.92428457736969,1024,1024,1,1.0
2022-11-04T00:09:54,attn.4.4.256-dense.1024.relu,723456,17,1.0104029178619385,0.1,0.1,128,256,557056,24751537258,4.008202612400055,1024,1024,1,1.0
2022-11-04T00:09:56,suffix.2-dense.256.relu-suffix.2-mgru.256,590848,17,1.0196263790130615,0.2,0.1,128,256,557056,24751537258,5.488165020942688,1024,1024,1,1.0
2022-11-04T00:09:59,attn.4.2.256-rec.4.tanh,200212,28,2.0500411987304688,0.5,0.1,128,2048,7340032,24751537258,4.5524327754974365,1024,1024,1,1.0
2022-11-04T00:10:00,rec.4.tanh-suffix.4,5396,44,1.0011632442474365,0.5,0.1,128,256,1441792,24751537258,3.8821030259132385,1024,1024,1,1.0
2022-11-04T00:10:02,rec.8.tanh,4424,52,1.0088026523590088,0.5,0.1,128,8,53248,24751537258,4.082385301589966,1024,1024,1,1.0
2022-11-04T00:10:04,suffix.4-dense.64.relu-suffix.2,98624,82,2.017791748046875,0.2,0.1,128,1024,10747904,24751537258,3.1048444509506226,1024,1024,1,1.0
2022-11-04T00:10:09,rec.4.tanh-rec.4.tanh-dense.8.tanh,3424,66,4.005634069442749,0.5,0.1,128,1024,8650752,24751537258,3.9206863045692444,1024,1024,1,1.0
2022-11-04T00:10:18,suffix.8-dense.2048.relu-dense.256.tanh-attn.4.2.256,4984576,108,8.008172988891602,0.1,0.1,128,512,7077888,24751537258,4.814288973808289,1024,1024,1,1.0
2022-11-04T00:10:20,suffix.2-dense.1024.relu-suffix.2,1049856,12,1.033583402633667,0.2,0.1,128,2048,3145728,24751537258,3.651792049407959,1024,1024,1,1.0
2022-11-04T00:10:22,dense.32.tanh-dense.32.relu,17728,88,2.003316640853882,0.2,0.1,128,256,2883584,24751537258,3.8553152084350586,1024,1024,1,1.0
2022-11-04T00:10:24,suffix.2-mgru.32-suffix.2,51520,20,1.0014994144439697,0.5,0.1,128,512,1310720,24751537258,5.626919388771057,1024,1024,1,1.0
2022-11-04T00:10:26,suffix.4-mgru.512,1705216,18,1.030404806137085,0.1,0.1,128,256,589824,24751537258,4.478889226913452,1024,1024,1,1.0
2022-11-04T00:10:29,suffix.2-dense.16.tanh-suffix.4-dense.512.relu,172816,40,2.0216801166534424,0.2,0.1,128,2048,10485760,24751537258,3.285194516181946,1024,1024,1,1.0
2022-11-04T00:10:33,suffix.2-rec.16.tanh-suffix.4-dense.1024.relu-suffix.2,599568,82,4.0086352825164795,0.2,0.1,128,1024,10747904,24751537258,2.9030760526657104,1024,1024,1,1.0
2022-11-04T00:10:35,suffix.4-rec.8.relu,10568,32,1.007493257522583,0.5,0.1,128,1024,4194304,24751537258,4.171151876449585,1024,1024,1,1.0
2022-11-04T00:10:36,suffix.2-dense.128.relu-suffix.8,328064,46,1.012458324432373,0.2,0.1,128,128,753664,24751537258,3.4075756669044495,1024,1024,1,1.0
2022-11-04T00:10:38,rec.8.tanh-suffix.2,6472,98,2.0164296627044678,0.5,0.1,128,128,1605632,24751537258,3.6270206570625305,1024,1024,1,1.0
2022-11-04T00:10:43,suffix.4-dense.1024.relu-dense.128.tanh-rec.256.relu,1345152,107,4.000917911529541,0.1,0.1,128,256,3506176,24751537258,2.9065685868263245,1024,1024,1,1.0
2022-11-04T00:10:52,rec.8.tanh-suffix.2-dense.8.tanh,4560,244,8.018585443496704,0.2,0.1,128,2048,63963136,24751537258,3.618203639984131,1024,1024,1,1.0
2022-11-04T00:10:54,dense.2.tanh-dense.4.tanh,1806,41,1.0037872791290283,0.5,0.1,128,32,167936,24751537258,4.403059363365173,1024,1024,1,1.0
2022-11-04T00:10:57,rec.32.tanh-dense.32.relu-gru.64.tanh,45568,34,2.0048184394836426,0.2,0.1,128,256,1114112,24751537258,4.420302987098694,1024,1024,1,1.0
2022-11-04T00:11:06,suffix.2-dense.8.relu,6408,43,1.0050101280212402,0.5,0.1,128,1024,5636096,24751537258,3.8770641088485718,1024,1024,1,1.0
2022-11-04T00:11:08,suffix.4-dense.8.relu,10504,55,1.008512020111084,0.5,0.1,128,128,901120,24751537258,3.824286162853241,1024,1024,1,1.0
2022-11-04T00:11:08,suffix.4-rec.2048.relu-suffix.2,7342336,2,2.0,0.1,0.1,128,128,32768,24751537258,inf,1024,1024,1,1.0
2022-11-04T00:11:13,suffix.4-dense.2048.relu-dense.256.relu,2689536,160,4.003710746765137,0.1,0.1,128,128,2621440,24751537258,2.759193241596222,1024,1024,1,1.0
2022-11-04T00:11:14,suffix.2-dense.8.tanh-suffix.2,8456,44,1.0083036422729492,0.5,0.1,128,64,360448,24751537258,3.756260573863983,1024,1024,1,1.0
2022-11-04T00:11:16,suffix.2-dense.32.relu-dense.64.relu,35168,30,1.0173344612121582,0.5,0.1,128,512,1966080,24751537258,4.559672832489014,1024,1024,1,1.0
2022-11-04T00:11:19,suffix.4-mgru.2048-suffix.2,13635840,22,2.018779993057251,0.1,0.1,128,128,360448,24751537258,37.12889862060547,1024,1024,1,1.0
2022-11-04T00:11:21,dense.32.tanh-suffix.4-dense.64.tanh,33120,37,1.0116758346557617,0.2,0.1,128,32,151552,24751537258,3.7556878328323364,1024,1024,1,1.0
2022-11-04T00:11:23,rec.32.tanh-dense.32.relu,18752,80,2.0116114616394043,0.2,0.1,128,128,1310720,24751537258,3.349875807762146,1024,1024,1,1.0
2022-11-04T00:11:28,suffix.2-rec.16.tanh-suffix.4-dense.256.tanh,90896,135,4.0241639614105225,0.2,0.1,128,512,8847360,24751537258,3.170302987098694,1024,1024,1,1.0
2022-11-04T00:11:37,mgru.8-suffix.4-dense.16.tanh-dense.8.relu,7208,187,8.022218227386475,0.2,0.1,128,1024,24510464,24751537258,3.4730405807495117,1024,1024,1,1.0
2022-11-04T00:11:38,suffix.2-dense.32.tanh-suffix.2,33056,44,1.006807804107666,0.2,0.1,128,128,720896,24751537258,3.6241830587387085,1024,1024,1,1.0
2022-11-04T00:11:40,suffix.4-dense.512.relu-suffix.2-dense.256.relu,852992,33,1.0175111293792725,0.1,0.1,128,32,135168,24751537258,3.5671485662460327,1024,1024,1,1.0
2022-11-04T00:11:42,dense.4.relu-suffix.2,3332,100,2.0139269828796387,0.5,0.1,128,1024,13107200,24751537258,3.965300500392914,1024,1024,1,1.0
2022-11-04T00:11:47,dense.64.tanh-suffix.4-dense.128.relu,82368,175,4.018682479858398,0.2,0.1,128,256,5734400,24751537258,3.066133737564087,1024,1024,1,1.0
2022-11-04T00:11:55,dense.4.tanh-suffix.4-dense.64.tanh-dense.16.relu,7508,304,8.003297805786133,0.2,0.1,128,256,9961472,24751537258,3.4177883863449097,1024,1024,1,1.0
2022-11-04T00:11:57,suffix.2-dense.128.relu-suffix.2-gru.128.tanh,246528,15,1.0272345542907715,0.2,0.1,128,128,245760,24751537258,4.725968241691589,1024,1024,1,1.0
2022-11-04T00:11:59,suffix.8-dense.1024.relu-lstm.128,2721536,16,1.0161595344543457,0.2,0.1,128,64,131072,24751537258,12976.685791015625,1024,1024,1,1.0
2022-11-04T00:12:02,dense.16.tanh-suffix.4-dense.16.tanh,9504,80,2.007155418395996,0.2,0.1,128,512,5242880,24751537258,3.6537563800811768,1024,1024,1,1.0
2022-11-04T00:12:03,suffix.4-dense.512.relu-suffix.4-dense.256.relu,1115136,33,1.0010342597961426,0.1,0.1,128,32,135168,24751537258,3.700053334236145,1024,1024,1,1.0
2022-11-04T00:12:06,dense.8.tanh-suffix.4-dense.16.tanh,6936,84,2.0108556747436523,0.2,0.1,128,512,5505024,24751537258,3.720562517642975,1024,1024,1,1.0
2022-11-04T00:12:10,dense.8.tanh-suffix.4-dense.32.relu,11560,178,4.020559787750244,0.2,0.1,128,512,11665408,24751537258,3.3716281056404114,1024,1024,1,1.0
2022-11-04T00:12:12,suffix.4-dense.32.tanh,41248,48,1.0030133724212646,0.5,0.1,128,512,3145728,24751537258,3.361962080001831,1024,1024,1,1.0
2022-11-04T00:12:13,suffix.2-dense.8.relu,6408,30,1.003617763519287,0.5,0.1,128,2048,7864320,24751537258,3.862327814102173,1024,1024,1,1.0
2022-11-04T00:12:16,rec.16.tanh-suffix.4-dense.256.relu,86800,55,2.0060105323791504,0.2,0.1,128,1024,7208960,24751537258,3.1658698320388794,1024,1024,1,1.0
2022-11-04T00:12:25,suffix.4-dense.64.relu,82240,37,1.0146629810333252,0.2,0.1,128,1024,4849664,24751537258,3.336828827857971,1024,1024,1,1.0
2022-11-04T00:12:27,dense.4.tanh,2308,65,1.0034449100494385,0.5,0.1,128,128,1064960,24751537258,4.140582323074341,1024,1024,1,1.0
2022-11-04T00:12:30,lstm.8-suffix.4-dense.256.relu,82720,44,2.027975082397461,0.2,0.1,128,256,1441792,24751537258,3.545869767665863,1024,1024,1,1.0
2022-11-04T00:12:34,rec.16.tanh-suffix.4-dense.1024.relu,333328,136,4.003738164901733,0.1,0.1,128,512,8912896,24751537258,2.9092897176742554,1024,1024,1,1.0
2022-11-04T00:12:43,suffix.4-dense.2048.relu-dense.128.tanh-suffix.2,2427264,285,8.003944158554077,0.1,0.1,128,256,9338880,24751537258,2.6020559072494507,1024,1024,1,1.0
2022-11-04T00:12:45,suffix.4-dense.1024.relu-mgru.128,1377792,17,1.031348466873169,0.1,0.1,128,256,557056,24751537258,3.923244893550873,1024,1024,1,1.0
2022-11-04T00:12:48,suffix.4-gru.1024.tanh-suffix.2,6819072,32,2.023834705352783,0.1,0.1,128,128,524288,24751537258,6.940084099769592,1024,1024,1,1.0
2022-11-04T00:12:52,dense.8.tanh-suffix.8-dense.8.relu,4880,186,4.0160582065582275,0.2,0.1,128,256,6094848,24751537258,3.6422420740127563,1024,1024,1,1.0
2022-11-04T00:12:54,attn.2.4.256-dense.128.relu-suffix.2,296064,18,1.0035533905029297,0.2,0.1,128,128,294912,24751537258,3.772810995578766,1024,1024,1,1.0
2022-11-04T00:12:56,suffix.4-dense.1024.relu-rec.256.tanh,1443328,25,1.0230944156646729,0.1,0.1,128,256,819200,24751537258,3.7333133220672607,1024,1024,1,1.0
2022-11-04T00:12:58,rec.2.tanh-mgru.4,1854,37,2.0432043075561523,0.5,0.1,128,2048,9699328,24751537258,4.3348777294158936,1024,1024,1,1.0
2022-11-04T00:13:00,attn.2.4.256-dense.8.tanh,201736,22,1.0240907669067383,0.5,0.1,128,64,180224,24751537258,4.395902872085571,1024,1024,1,1.0
2022-11-04T00:13:02,suffix.2-lstm.256-suffix.4,1049856,19,1.004974365234375,0.2,0.1,128,128,311296,24751537258,4523.9395751953125,1024,1024,1,1.0
2022-11-04T00:13:05,dense.4.tanh-dense.8.tanh-suffix.2-dense.16.tanh-attn.4.2.2,2214,35,2.0203611850738525,0.5,0.1,128,512,2293760,24751537258,4.830116033554077,1024,1024,1,1.0
2022-11-04T00:13:10,attn.4.2.256-rec.8.tanh-suffix.8-dense.8.relu,202832,68,4.045781373977661,0.2,0.1,128,1024,8912896,24751537258,3.7744279503822327,1024,1024,1,1.0
2022-11-04T00:13:19,gru.32.tanh-suffix.4-dense.64.relu-gru.64.tanh,77408,120,8.050788879394531,0.2,0.1,128,512,7864320,24751537258,3.232284128665924,1024,1024,1,1.0
2022-11-04T00:13:21,suffix.4-dense.2048.relu-suffix.2-mgru.128,3213824,17,1.0201692581176758,0.1,0.1,128,64,139264,24751537258,4.796489596366882,1024,1024,1,1.0
2022-11-04T00:13:24,rec.32.tanh-suffix.4-dense.64.relu,34144,60,2.012730598449707,0.2,0.1,128,1024,7864320,24751537258,3.8788962364196777,1024,1024,1,1.0
2022-11-04T00:13:25,suffix.4-dense.2048.relu-suffix.2-rec.256.relu,3279360,26,1.018373966217041,0.1,0.1,128,64,212992,24751537258,3.751452684402466,1024,1024,1,1.0
2022-11-04T00:13:27,dense.1.tanh-suffix.2-rec.4.tanh,1565,27,1.0023086071014404,0.5,0.1,128,1024,3538944,24751537258,4.768671751022339,1024,1024,1,1.0
2022-11-04T00:13:30,dense.32.tanh-suffix.4-dense.64.relu-mgru.64,49632,39,2.013720750808716,0.2,0.1,128,512,2555904,24751537258,4.492787480354309,1024,1024,1,1.0
2022-11-04T00:13:35,suffix.4-dense.1024.relu-dense.256.tanh-lstm.256,1903104,34,4.017642021179199,0.1,0.1,128,512,2228224,24751537258,1617.4288024902344,1024,1024,1,1.0
2022-11-04T00:13:44,suffix.8-dense.2048.relu-dense.256.tanh,4786688,241,8.017852306365967,0.1,0.1,128,256,7897088,24751537258,2.522720754146576,1024,1024,1,1.0
2022-11-04T00:13:45,dense.1.tanh-suffix.2,1025,47,1.013620138168335,0.5,0.1,128,1024,6160384,24751537258,4.43682062625885,1024,1024,1,1.0
2022-11-04T00:13:47,attn.4.2.256-rec.2.tanh,199174,11,1.0031003952026367,0.5,0.1,128,512,720896,24751537258,4.7872231006622314,1024,1024,1,1.0
2022-11-04T00:13:58,lstm.8,10784,58,2.0124266147613525,0.5,0.1,128,128,950272,24751537258,3.6497374176979065,1024,1024,1,1.0
2022-11-04T00:14:03,suffix.4-dense.2048.relu,2623744,82,4.029792785644531,0.2,0.1,128,1024,10747904,24751537258,2.6626055240631104,1024,1024,1,1.0
2022-11-04T00:14:04,dense.4.tanh-gru.4.tanh,2416,15,1.0102591514587402,0.5,0.1,128,256,491520,24751537258,4.472734451293945,1024,1024,1,1.0
2022-11-04T00:14:08,suffix.4-dense.1024.relu-attn.2.4.1024,4460800,34,2.001927375793457,0.2,0.1,128,128,557056,24751537258,3.6594769954681396,1024,1024,1,1.0
2022-11-04T00:14:09,suffix.4-dense.32.relu-dense.64.tanh-suffix.2,67936,24,1.0119059085845947,0.2,0.1,128,1024,3145728,24751537258,3.6025551557540894,1024,1024,1,1.0
2022-11-04T00:14:11,suffix.4-dense.128.relu-suffix.4-lstm.128,492416,14,1.009143590927124,0.2,0.1,128,256,458752,24751537258,9273.697265625,1024,1024,1,1.0
2022-11-04T00:14:14,dense.32.tanh-suffix.8-dense.64.relu-dense.128.tanh,66016,57,2.003420352935791,0.2,0.1,128,512,3735552,24751537258,3.779269576072693,1024,1024,1,1.0
2022-11-04T00:14:14,dense.32.tanh-suffix.4-dense.512.relu-rec.128.relu,189344,2,4.0,0.2,0.1,128,512,131072,24751537258,inf,1024,1024,1,1.0
2022-11-04T00:14:23,suffix.8-dense.4096.relu,9441536,127,8.031654119491577,0.1,0.1,128,512,8323072,24751537258,2.5658252239227295,1024,1024,1,1.0
2022-11-04T00:14:25,suffix.4-dense.2048.relu-suffix.2-dense.128.tanh,2656640,31,1.0181312561035156,0.1,0.1,128,64,253952,24751537258,4.4371641874313354,1024,1024,1,1.0
2022-11-04T00:14:26,suffix.8-dense.256.relu-suffix.2,655872,45,1.0147428512573242,0.2,0.1,128,32,184320,24751537258,3.4177842140197754,1024,1024,1,1.0
2022-11-04T00:14:29,suffix.2-dense.4.relu-suffix.2,4356,109,2.0033180713653564,0.5,0.1,128,256,3571712,24751537258,3.8637426495552063,1024,1024,1,1.0
2022-11-04T00:14:30,suffix.2-dense.128.relu-suffix.8,328064,27,1.0217058658599854,0.2,0.1,128,1024,3538944,24751537258,3.62215518951416,1024,1024,1,1.0
2022-11-04T00:14:33,suffix.8-dense.1024.relu,2360576,67,2.0053517818450928,0.2,0.1,128,512,4390912,24751537258,2.868245840072632,1024,1024,1,1.0
2022-11-04T00:14:38,rec.2.tanh-attn.4.1.2,1308,85,4.003009796142578,0.5,0.1,128,2048,22282240,24751537258,4.140188574790955,1024,1024,1,1.0
2022-11-04T00:14:39,dense.1.tanh-attn.2.4.8,2609,17,1.0047309398651123,0.5,0.1,128,1024,2228224,24751537258,4.611592173576355,1024,1024,1,1.0
2022-11-04T00:14:41,suffix.4-dense.32.relu-dense.32.tanh,42304,32,1.0164542198181152,0.2,0.1,128,512,2097152,24751537258,3.581279933452606,1024,1024,1,1.0
2022-11-04T00:14:44,suffix.4-dense.2048.relu-suffix.4,4196608,68,2.0004968643188477,0.2,0.1,128,128,1114112,24751537258,2.9375261664390564,1024,1024,1,1.0
2022-11-04T00:14:48,rec.32.tanh-dense.32.relu,18752,158,4.012462615966797,0.2,0.1,128,512,10354688,24751537258,3.2466944456100464,1024,1024,1,1.0
2022-11-04T00:14:57,suffix.4-dense.1024.relu-suffix.2-dense.256.tanh,1639936,334,8.01064920425415,0.1,0.1,128,128,5472256,24751537258,2.636096954345703,1024,1024,1,1.0
2022-11-04T00:14:58,suffix.8-dense.1024.relu-suffix.2,2622720,43,1.0043935775756836,0.1,0.1,128,128,704512,24751537258,3.205616533756256,1024,1024,1,1.0
2022-11-04T00:15:00,suffix.4-dense.2048.relu-suffix.2,3148032,12,1.0628283023834229,0.1,0.1,128,1024,1572864,24751537258,3.7749712467193604,1024,1024,1,1.0
2022-11-04T00:15:03,suffix.4-dense.2048.relu-suffix.2-lstm.256,6622464,28,2.0039124488830566,0.1,0.1,128,128,458752,24751537258,6180.3648681640625,1024,1024,1,1.0
2022-11-04T00:15:05,suffix.2-dense.1024.relu-suffix.4,1574144,39,1.007894515991211,0.2,0.1,128,128,638976,24751537258,3.2093605399131775,1024,1024,1,1.0
2022-11-04T00:15:07,suffix.2-dense.16.tanh-suffix.4-dense.16.relu,13600,61,2.0061964988708496,0.2,0.1,128,1024,7995392,24751537258,3.5465636253356934,1024,1024,1,1.0
2022-11-04T00:15:12,suffix.2-rec.16.tanh-suffix.4-dense.256.relu,90896,139,4.015213251113892,0.2,0.1,128,512,9109504,24751537258,2.972675621509552,1024,1024,1,1.0
2022-11-04T00:15:28,suffix.4-dense.1024.relu-suffix.4,2098432,246,8.027187585830688,0.1,0.1,128,512,16121856,24751537258,2.617106556892395,1024,1024,1,1.0
2022-11-04T00:15:30,dense.4.tanh-attn.4.2.4,2376,19,1.0199928283691406,0.5,0.1,128,256,622592,24751537258,4.268260717391968,1024,1024,1,1.0
2022-11-04T00:15:32,suffix.2-dense.1024.relu-suffix.2,1049856,20,1.0112545490264893,0.2,0.1,128,1024,2621440,24751537258,3.3389421701431274,1024,1024,1,1.0
2022-11-04T00:15:34,dense.8.tanh-suffix.4-dense.32.relu,11560,88,2.0007753372192383,0.2,0.1,128,256,2883584,24751537258,3.48736971616745,1024,1024,1,1.0
2022-11-04T00:15:36,suffix.2-dense.16.tanh-suffix.2-lstm.64,49680,16,1.007228136062622,0.5,0.1,128,128,262144,24751537258,726.1641387939453,1024,1024,1,1.0
2022-11-04T00:15:37,dense.4.tanh-dense.8.tanh,3372,40,1.0028173923492432,0.5,0.1,128,256,1310720,24751537258,4.095049262046814,1024,1024,1,1.0
2022-11-04T00:15:40,suffix.4-dense.4096.relu-dense.128.relu,4755840,35,2.023021697998047,0.1,0.1,128,512,2293760,24751537258,3.1464245319366455,1024,1024,1,1.0
2022-11-04T00:15:45,rec.4.tanh-attn.4.2.4,2392,100,4.0298755168914795,0.5,0.1,128,512,6553600,24751537258,3.9617334604263306,1024,1024,1,1.0
2022-11-04T00:15:47,suffix.4-dense.128.relu-lstm.64,197248,15,1.0015451908111572,0.2,0.1,128,256,491520,24751537258,502.2942810058594,1024,1024,1,1.0
2022-11-04T00:15:49,suffix.2-dense.16.tanh-suffix.4-dense.512.relu,172816,77,2.0105297565460205,0.2,0.1,128,128,1261568,24751537258,3.1001288890838623,1024,1024,1,1.0
2022-11-04T00:15:54,dense.32.tanh-suffix.4-dense.256.relu-suffix.2,172576,148,4.0172693729400635,0.2,0.1,128,512,9699328,24751537258,2.945993959903717,1024,1024,1,1.0
2022-11-04T00:16:02,suffix.8-dense.2048.relu,4720896,123,8.023343563079834,0.1,0.1,128,1024,16121856,24751537258,2.598885476589203,1024,1024,1,1.0
2022-11-04T00:16:05,suffix.4-lstm.2048-suffix.2,26222848,6,1.0468206405639648,0.1,0.1,128,64,49152,24751537258,28888.96435546875,1024,1024,1,1.0
2022-11-04T00:16:05,suffix.2-dense.32.relu-rec.32.relu,26944,2,1.0,0.5,0.1,128,512,131072,24751537258,inf,1024,1024,1,1.0
